"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,""South Africa"",Afghanistan,""G / AR"",*,0,0,,,,,,*,0"
"2015,""South Africa"",Afghanistan,""G / FI"",*,0,0,,,*,,*,*,0"
"2015,""United States of America"",Afghanistan,""G / EO"",102,,40,13,,16,14,43,145,"
"2015,""United States of America"",Afghanistan,""G / IN"",311,,298,131,,*,37,171,464,"
"2015,Ukraine,Afghanistan,""U / AR"",24,24,*,0,,10,,10,16,16"
"2015,Ukraine,Afghanistan,""U / FI"",33,33,60,30,,*,19,51,42,42"
"2015,Ukraine,Afghanistan,""G / JR"",1270,889,190,30,,36,14,80,1380,923"
"2015,Ukraine,Afghanistan,""G / FI"",1070,984,607,18,18,141,117,294,1383,944"
"2015,Turkey,Afghanistan,""U / RA"",14,14,51,15,,,17,32,33,33"
"2015,Turkey,Afghanistan,""U / AR"",409,409,*,141,,28,38,207,203,203"
"2015,Turkey,Afghanistan,""U / FI"",32685,32685,63443,317,,*,5890,6208,89920,89920"
"2015,Tajikistan,Afghanistan,""U / AR"",,,*,,,*,,*,0,"
"2015,Tajikistan,Afghanistan,""U / FI"",*,*,59,22,,40,,62,*,*"
"2015,Tajikistan,Afghanistan,""G / FA"",118,118,541,248,,125,,373,286,60"
"2015,Thailand,Afghanistan,""U / AR"",*,*,,,,,,,*,*"
"2015,Thailand,Afghanistan,""U / FI"",40,40,15,11,,,*,12,43,43"
"2015,""Syrian Arab Rep."",Afghanistan,""U / RA"",58,58,*,11,,6,*,18,41,41"
"2015,""Syrian Arab Rep."",Afghanistan,""U / AR"",19,19,119,,,35,,35,103,103"
"2015,""Syrian Arab Rep."",Afghanistan,""U / FI"",174,174,145,46,,143,,189,130,130"
"2015,Sweden,Afghanistan,""G / AR"",237,0,637,40,47,552,45,684,200,0"
"2015,Sweden,Afghanistan,""G / RA"",88,0,289,47,19,27,41,134,303,0"
"2015,Sweden,Afghanistan,""G / FI"",1938,0,41285,333,689,349,1567,2938,40111,0"
"2015,Slovenia,Afghanistan,""G / RA"",,,*,,,,,,,"
"2015,Slovenia,Afghanistan,""G / FI"",11,,47,,,24,20,44,16,0"
"2015,Slovakia,Afghanistan,""G / RA"",,,10,,,,,,,"
"2015,Slovakia,Afghanistan,""G / FI"",,,27,,*,10,52,65,,"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Afghanistan,""G / FI"",58,58,160831,,,,160854,160854,35,35"
"2015,Senegal,Afghanistan,""G / FA"",9,9,,,,,,,9,9"
"2015,Sudan,Afghanistan,""U / FI"",0,0,6,6,0,0,0,6,0,0"
"2015,""Saudi Arabia"",Afghanistan,""U / FI"",7,7,,,,,6,6,*,*"
"2015,Rwanda,Afghanistan,""G / FI"",*,*,0,*,,,,*,0,0"
"2015,""Russian Federation"",Afghanistan,""G / TA"",71,71,553,0,220,269,0,489,135,135"
"2015,""Russian Federation"",Afghanistan,""G / FI"",124,124,360,15,0,313,0,328,156,156"
"2015,Romania,Afghanistan,""G / JR"",16,16,,*,14,16,,31,,"
"2015,Romania,Afghanistan,""G / RA"",,,6,,,,,,,"
"2015,Romania,Afghanistan,""G / FI"",23,23,96,10,5,85,*,102,41,41"
"2015,Paraguay,Afghanistan,""G / FI"",,,*,,,,,,*,0"
"2015,Portugal,Afghanistan,""G / FI"",,,,,,,,,*,"
"2015,Poland,Afghanistan,""G / RA"",,,*,,,,,,,"
"2015,Poland,Afghanistan,""G / FI"",*,,15,8,7,*,12,31,9,"
"2015,""Papua New Guinea"",Afghanistan,""G / FI"",7,0,*,49,,0,,49,7,"
"2015,Philippines,Afghanistan,""G / FI"",,,*,,,,,,*,0"
"2015,Panama,Afghanistan,""G / FI"",8,8,,,,,,,8,8"
"2015,Pakistan,Afghanistan,""U / AR"",2235,2235,2252,117,,1501,*,1622,2865,2865"
"2015,Pakistan,Afghanistan,""U / FI"",3225,3225,6487,2322,,2729,1168,6219,3493,3493"
"2015,""New Zealand"",Afghanistan,""G / FI"",*,0,9,*,,*,,*,7,0"
"2015,Nauru,Afghanistan,""G / FI"",57,0,0,38,,12,,50,7,0"
"2015,Nepal,Afghanistan,""U / FI"",51,51,46,62,,8,27,97,0,0"
"2015,Norway,Afghanistan,""G / RA"",0,0,71,0,0,18,26,44,33,0"
"2015,Norway,Afghanistan,""G / AR"",325,0,593,40,17,559,19,635,185,0"
"2015,Norway,Afghanistan,""G / FI"",227,0,6916,236,316,111,597,1260,5858,0"
"2015,Netherlands,Afghanistan,""G / RA"",97,,320,125,*,172,,301,29,"
"2015,Netherlands,Afghanistan,""G / FI"",202,,2550,210,*,183,40,435,2331,"
"2015,Malaysia,Afghanistan,""U / AR"",23,23,13,*,,*,,*,32,32"
"2015,Malaysia,Afghanistan,""U / FI"",189,189,234,50,,6,63,119,304,304"
"2015,Mozambique,Afghanistan,""G / FI"",*,,,,,,,,*,0"
"2015,Mongolia,Afghanistan,""U / FI"",*,*,*,*,,,,*,*,*"
"2015,Montenegro,Afghanistan,""G / FA"",0,0,*,0,0,0,*,*,0,0"
"2015,""The former Yugoslav Republic of Macedonia"",Afghanistan,""G / FA"",558,558,358,,,*,914,915,*,*"
"2015,Mexico,Afghanistan,""G / FI"",6,0,0,,,,0,,6,"
"2015,Madagascar,Afghanistan,""U / AR"",*,,,,,,,,*,*"
"2015,""Rep. of Moldova"",Afghanistan,""G / FI"",5,5,20,*,,*,11,16,9,9"
"2015,Morocco,Afghanistan,""U / FI"",0,0,*,0,0,0,0,,*,*"
"2015,""China, Macao SAR"",Afghanistan,""G / FI"",*,0,,,,,,,*,0"
"2015,Latvia,Afghanistan,""G / FI"",12,0,34,*,*,*,*,13,33,0"
"2015,Luxembourg,Afghanistan,""G / RA"",,0,*,,,,*,*,,0"
"2015,Luxembourg,Afghanistan,""G / JR"",*,0,0,0,0,*,,*,0,0"
"2015,Luxembourg,Afghanistan,""G / AR"",*,0,*,*,,,,*,*,0"
"2015,Luxembourg,Afghanistan,""G / FI"",12,0,217,*,,,7,9,221,0"
"2015,Lithuania,Afghanistan,""G / FI"",46,0,31,0,13,*,48,62,15,0"
"2015,""Sri Lanka"",Afghanistan,""U / AR"",,,*,*,,*,,*,*,*"
"2015,""Sri Lanka"",Afghanistan,""U / FI"",88,88,117,90,,5,*,98,107,107"
"2015,Liechtenstein,Afghanistan,""G / FI"",,0,8,,,*,,*,7,0"
"2015,Libya,Afghanistan,""U / FI"",*,*,,,,,,,*,*"
"2015,Lebanon,Afghanistan,""U / AR"",6,6,,,,,5,5,*,*"
"2015,Lebanon,Afghanistan,""U / FI"",13,13,*,*,,,*,*,13,13"
"2015,""Rep. of Korea"",Afghanistan,""G / FA"",33,12,14,*,8,6,5,22,20,*"
"2015,Kyrgyzstan,Afghanistan,""U / AR"",11,11,0,0,0,11,0,11,0,0"
